Week,Activity,Day,Topic,File,Lecture,Filmed
45,Lab session,Wednesday,SS Nested Models,,,
,,,,,,
46,Lab session,Thursday,"Major BE: <a href=""https://cjvanlissa.github.io/stats12/glm7interaction.html"">Interaction</a>",,,
47,Lab session,Thursday,"Major BE: GLM: <a href=""https://cjvanlissa.github.io/stats12/logistic.html"">Logistic Regression</a>",,,
,,,,,,
46,Lab session,Wednesday,"Major SS: <a href=""https://cjvanlissa.github.io/stats12/glm7interaction.html"">Interaction</a>",,,
47,Lab session,Wednesday,"Major SS: Psychometrics I: <a href=""https://cjvanlissa.github.io/stats12/reliability_validity.html"">Reliability and validity</a>",,,
48,Lab session,Wednesday,"Major SS: Psychometrics II: <a href=""https://cjvanlissa.github.io/stats12/data_reduction.html"">Dimension Reduction</a>",,,
,,,,,,
46,Lab session,Wednesday,"Major CN: GLM: <a href=""https://cjvanlissa.github.io/stats12/glm_contrasts.html"">Contrasts</a>",,,
47,Lab session,Wednesday,"Major CN: GLM: <a href=""https://cjvanlissa.github.io/stats12/factorial.html"">Factorial ANOVA</a>",,,
48,Lab session,Wednesday,"Major CN: GLM: <a href=""https://cjvanlissa.github.io/stats12/ancova.html"">ANCOVA</a>",,,
49,Lab session,Wednesday,"Major CN: GLM: <a href=""https://cjvanlissa.github.io/stats12/rmanova.html"">Repeated Measures ANOVA</a>",,,
